Opportunity_Result,Region,Route_To_Market,Total_Days_Identified_Through_Closing,Opportunity_Amount_USD,Client_Size_By_Revenue,Client_Size_By_Employee_Count,Competitor_Type
Loss,Pacific,Fields Sales,3,10000,1,1,Unknown
Loss,Pacific,Fields Sales,20,100000,1,1,Unknown
Loss,Northwest,Reseller,11,4000,1,1,None
Loss,Pacific,Fields Sales,24,60000,1,1,None
Loss,Northwest,Fields Sales,17,100,1,1,Unknown
Loss,Pacific,Other,5,200000,1,1,Unknown
Loss,Northwest,Fields Sales,0,101000,1,1,Unknown
Won,Midwest,Telesales,21,178000,1,1,Unknown
Won,Midwest,Telesales,0,78000,1,1,Unknown
Loss,Midwest,Telesales,16,5000,1,1,Unknown
Won,Pacific,Fields Sales,0,12618,1,1,Unknown
Loss,Northwest,Fields Sales,11,35000,1,1,Unknown
Loss,Pacific,Fields Sales,15,465044,1,1,Unknown
Loss,Pacific,Reseller,26,10000,1,1,None
Loss,Midwest,Fields Sales,26,25000,1,1,Unknown
Loss,Pacific,Fields Sales,4,77507,1,1,Unknown
Loss,Midwest,Fields Sales,11,100000,1,1,Unknown
Loss,Pacific,Telecoverage,11,0,1,1,Unknown
Won,Midwest,Reseller,5,2197,1,1,Unknown
Loss,Northwest,Reseller,26,32894,1,1,Unknown
Loss,Northwest,Reseller,8,93023,1,1,Unknown
Loss,Northwest,Reseller,2,48192,1,1,Unknown
Won,Midwest,Reseller,8,1885,1,1,Unknown
Loss,Pacific,Reseller,21,77507,1,1,Unknown
Loss,Pacific,Reseller,18,20151,1,1,Unknown
Loss,Northwest,Reseller,21,20000,1,1,Unknown
Won,Northwest,Reseller,10,33660,1,1,Unknown
Won,Pacific,Reseller,3,96000,1,1,None
Loss,Pacific,Telesales,20,83,1,1,Unknown
Loss,Northwest,Fields Sales,25,25000,1,1,Unknown
Loss,Pacific,Telecoverage,11,465044,1,1,Unknown
Won,Midwest,Reseller,0,18727,1,1,Unknown
Loss,Midwest,Reseller,0,32558,1,1,Unknown
Won,Midwest,Reseller,2,50000,1,1,Unknown
Won,Northwest,Reseller,0,36144,1,1,Unknown
Won,Pacific,Reseller,0,13641,1,1,Unknown
Loss,Midwest,Reseller,0,80000,1,1,Unknown
Won,Midwest,Reseller,0,20196,1,1,Unknown
Won,Pacific,Reseller,8,77426,1,1,Unknown
Loss,Midwest,Reseller,20,61349,1,1,Unknown
Loss,Northwest,Reseller,21,25000,1,1,Unknown
Won,Midwest,Reseller,4,15180,1,1,Unknown
Won,Northwest,Reseller,11,116279,1,1,Unknown
Loss,Pacific,Reseller,5,116261,1,1,Unknown
Won,Northwest,Reseller,0,10526,1,1,Unknown
Loss,Northwest,Reseller,1,90000,1,1,Unknown
Won,Pacific,Fields Sales,1,120000,1,1,None
Loss,Midwest,Fields Sales,12,40000,1,1,Unknown
Loss,Pacific,Fields Sales,19,8077,1,1,Unknown
Loss,Pacific,Fields Sales,12,100009,1,1,Unknown
Loss,Midwest,Reseller,4,25000,1,1,None
Won,Pacific,Fields Sales,8,1792,1,1,Unknown
Loss,Midwest,Reseller,4,5000,1,1,None
Loss,Northwest,Fields Sales,0,150000,1,1,Unknown
Loss,Midwest,Fields Sales,7,429447,1,1,Unknown
Loss,Pacific,Reseller,2,25000,1,1,None
Loss,Midwest,Telesales,18,50000,1,1,Unknown
Loss,Midwest,Fields Sales,20,184049,1,1,Unknown
Loss,Pacific,Fields Sales,9,130000,1,1,Unknown
Loss,Midwest,Fields Sales,15,70552,1,1,Unknown
Loss,Pacific,Fields Sales,0,10000,1,1,None
Loss,Midwest,Fields Sales,10,120000,1,1,Unknown
Loss,Pacific,Other,13,310029,1,1,Unknown
Loss,Midwest,Reseller,21,25000,1,1,None
Loss,Northwest,Fields Sales,8,300000,1,1,Unknown
Loss,Midwest,Fields Sales,12,184049,1,1,Unknown
Loss,Pacific,Fields Sales,5,100000,1,1,Unknown
Loss,Northwest,Fields Sales,6,150000,1,1,Unknown
Loss,Pacific,Other,2,200000,1,1,None
Loss,Midwest,Fields Sales,20,105000,1,1,Unknown
Loss,Pacific,Reseller,20,101000,1,1,None
Loss,Pacific,Other,20,155014,1,1,Unknown
Loss,Northwest,Fields Sales,22,170000,1,1,Unknown
Loss,Midwest,Fields Sales,12,0,1,1,Unknown
Loss,Midwest,Reseller,27,10000,1,1,Unknown
Loss,Pacific,Fields Sales,24,31002,1,1,Unknown
Loss,Midwest,Fields Sales,26,150000,1,1,Unknown
Loss,Midwest,Fields Sales,20,85000,1,1,Unknown
Won,Pacific,Fields Sales,1,24000,1,1,Unknown
Loss,Midwest,Fields Sales,20,40000,1,1,Unknown
Loss,Pacific,Telesales,2,0,1,1,None
Won,Pacific,Fields Sales,18,251123,1,1,Unknown
Loss,Northwest,Fields Sales,8,750000,1,1,Unknown
Loss,Midwest,Telecoverage,18,30000,1,1,Unknown
Loss,Northwest,Fields Sales,17,166666,1,1,Known
Won,Midwest,Fields Sales,4,2000,1,1,Unknown
Loss,Midwest,Reseller,4,4990,1,1,Unknown
Loss,Northwest,Reseller,14,48192,1,1,Unknown
Loss,Northwest,Reseller,13,20000,1,1,Unknown
Loss,Northwest,Reseller,7,24096,1,1,Unknown
Loss,Northwest,Reseller,21,25000,1,1,Unknown
Loss,Northwest,Reseller,1,24096,1,1,Unknown
Loss,Midwest,Reseller,21,15000,1,1,Unknown
Loss,Pacific,Telesales,12,1000,1,1,Unknown
Loss,Midwest,Fields Sales,7,200000,1,1,Unknown
Loss,Midwest,Reseller,0,50000,1,1,Unknown
Loss,Midwest,Reseller,0,10000,1,1,Unknown
Loss,Midwest,Reseller,0,5000,1,1,Unknown
Loss,Midwest,Reseller,0,20000,1,1,Unknown
Loss,Midwest,Reseller,0,15000,1,1,Unknown
Loss,Midwest,Reseller,0,40000,1,1,Unknown
Loss,Midwest,Reseller,0,25000,1,1,Unknown
Loss,Midwest,Reseller,0,25000,1,1,Unknown
Loss,Midwest,Reseller,0,20000,1,1,Unknown
Loss,Midwest,Reseller,0,12000,1,1,Unknown
Won,Midwest,Reseller,0,42768,1,1,Unknown
Won,Midwest,Reseller,0,6182,1,1,Unknown
Won,Northwest,Reseller,0,316769,1,1,Unknown
Loss,Midwest,Reseller,20,14800,1,1,Unknown
Loss,Northwest,Reseller,19,46511,1,1,Unknown
Loss,Pacific,Reseller,18,9300,1,1,Unknown
Loss,Northwest,Reseller,8,19736,1,1,Unknown
Won,Midwest,Reseller,3,6134,1,1,Unknown
Won,Northwest,Reseller,3,30000,1,1,Unknown
Loss,Northwest,Reseller,7,25000,1,1,Unknown
Loss,Midwest,Reseller,15,30000,1,1,Unknown
Loss,Pacific,Telesales,2,100000,1,1,Unknown
Loss,Northwest,Reseller,11,72289,1,1,None
Loss,Pacific,Telecoverage,15,120000,1,1,Unknown
Won,Midwest,Fields Sales,10,61347,1,1,Unknown
Loss,Midwest,Fields Sales,12,41227,1,1,None
Loss,Midwest,Reseller,5,100000,1,1,None
Loss,Pacific,Other,11,156564,1,1,Unknown
Loss,Midwest,Reseller,4,50050,1,1,None
Loss,Pacific,Fields Sales,27,110000,1,1,Unknown
Won,Pacific,Fields Sales,1,7318,1,1,Unknown
Loss,Pacific,Fields Sales,10,100000,1,1,Unknown
Loss,Midwest,Fields Sales,1,75000,1,1,Known
Loss,Pacific,Reseller,20,15000,1,1,None
Loss,Midwest,Reseller,20,400000,1,1,Unknown
Loss,Midwest,Reseller,20,400000,1,1,Unknown
Loss,Pacific,Fields Sales,10,100000,1,1,Unknown
Loss,Midwest,Reseller,17,99000,1,1,None
Loss,Pacific,Reseller,10,31002,1,1,None
Loss,Pacific,Fields Sales,4,310029,1,1,Unknown
Won,Midwest,Reseller,3,340000,1,1,None
Loss,Pacific,Fields Sales,4,95000,1,1,None
Won,Pacific,Reseller,18,19457,1,1,None
Won,Midwest,Reseller,7,4000,1,1,None
Loss,Midwest,Fields Sales,27,250000,1,1,Unknown
Won,Pacific,Fields Sales,28,650000,1,1,Known
Loss,Midwest,Fields Sales,10,60000,1,1,Unknown
Loss,Northwest,Telesales,26,75000,1,1,Unknown
Won,Northwest,Fields Sales,9,100000,1,1,None
Loss,Pacific,Fields Sales,28,50004,1,1,Unknown
Loss,Pacific,Fields Sales,0,15500,1,1,Unknown
Loss,Midwest,Fields Sales,6,50000,1,1,Unknown
Loss,Pacific,Fields Sales,2,6510,1,1,Unknown
Loss,Midwest,Telesales,10,20000,1,1,None
Loss,Midwest,Fields Sales,11,300000,1,1,Unknown
Loss,Midwest,Fields Sales,2,23312,1,1,Unknown
Loss,Midwest,Fields Sales,5,50000,1,1,Unknown
Loss,Midwest,Fields Sales,27,100000,1,1,Unknown
Won,Pacific,Fields Sales,6,77507,1,1,Unknown
Loss,Pacific,Reseller,9,15501,1,1,Unknown
Loss,Midwest,Reseller,0,15000,1,1,Unknown
Loss,Midwest,Reseller,20,5000,1,1,Unknown
Won,Northwest,Reseller,0,24096,1,1,Unknown
Loss,Midwest,Reseller,12,6480,1,1,Unknown
Loss,Midwest,Reseller,20,11000,1,1,Unknown
Loss,Midwest,Reseller,20,15000,1,1,Unknown
Loss,Northwest,Fields Sales,6,150000,1,1,Unknown
Loss,Midwest,Fields Sales,20,30000,1,1,Unknown
Won,Midwest,Reseller,0,22359,1,1,Unknown
Won,Midwest,Reseller,18,143500,1,1,Unknown
Loss,Pacific,Reseller,9,15501,1,1,Unknown
Loss,Midwest,Reseller,1,400000,1,1,Unknown
Loss,Midwest,Reseller,20,100000,1,1,Unknown
Loss,Pacific,Reseller,11,15501,1,1,Unknown
Won,Midwest,Reseller,0,10722,1,1,Unknown
Won,Midwest,Reseller,0,51322,1,1,Unknown
Won,Midwest,Reseller,2,5200,1,1,Unknown
Loss,Pacific,Reseller,9,15501,1,1,Unknown
Won,Midwest,Reseller,0,6000,1,1,Unknown
Loss,Northwest,Reseller,20,81395,1,1,Unknown
Loss,Pacific,Reseller,27,54255,1,1,Unknown
Won,Midwest,Reseller,0,8500,1,1,Unknown
Loss,Northwest,Reseller,20,1162,1,1,Unknown
Loss,Northwest,Reseller,24,60240,1,1,Unknown
Won,Pacific,Reseller,9,20000,1,1,None
Loss,Northwest,Fields Sales,8,100000,1,1,Unknown
Loss,Midwest,Fields Sales,22,110000,1,1,Unknown
Loss,Pacific,Reseller,20,97659,1,1,None
Loss,Pacific,Fields Sales,18,0,1,1,Unknown
Loss,Midwest,Other,7,100000,1,1,Unknown
Won,Pacific,Reseller,3,2142,1,1,None
Loss,Northwest,Fields Sales,11,400000,1,1,Unknown
Loss,Pacific,Fields Sales,1,100759,1,1,Unknown
Loss,Northwest,Fields Sales,18,110000,1,1,Unknown
Loss,Midwest,Fields Sales,20,200,1,1,Unknown
Loss,Midwest,Reseller,4,18404,1,1,None
Loss,Pacific,Reseller,20,31002,1,1,None
Loss,Pacific,Fields Sales,0,500000,1,1,Unknown
Loss,Pacific,Fields Sales,13,90000,1,1,Unknown
Loss,Pacific,Fields Sales,2,500000,1,1,Unknown
Won,Pacific,Fields Sales,3,4047,1,1,Unknown
Loss,Pacific,Other,0,400000,1,1,None
Loss,Midwest,Fields Sales,10,150000,1,1,Unknown
Won,Pacific,Telesales,2,10000,1,1,None
Loss,Pacific,Fields Sales,4,100000,1,1,Unknown
Loss,Pacific,Other,0,120000,1,1,None
Won,Northwest,Fields Sales,10,400000,1,1,Unknown
Loss,Pacific,Telecoverage,20,15501,1,1,Unknown
Loss,Pacific,Telesales,15,10000,1,1,Unknown
Loss,Pacific,Fields Sales,9,14000,1,1,Unknown
Loss,Midwest,Fields Sales,0,14300,1,1,Unknown
Won,Northwest,Reseller,8,21313,1,1,None
Loss,Pacific,Fields Sales,7,200018,1,1,Unknown
Loss,Pacific,Other,9,50000,1,1,Unknown
Loss,Pacific,Fields Sales,16,200000,1,1,Unknown
Loss,Midwest,Reseller,0,250000,1,1,Unknown
Won,Midwest,Reseller,0,11446,1,1,Unknown
Loss,Pacific,Reseller,9,15501,1,1,Unknown
Loss,Pacific,Reseller,9,15501,1,1,Unknown
Loss,Pacific,Reseller,11,15501,1,1,Unknown
Won,Midwest,Reseller,11,55214,1,1,Unknown
Loss,Pacific,Reseller,9,15501,1,1,Unknown
Loss,Pacific,Fields Sales,5,175000,1,1,Known
Loss,Northwest,Other,1,950000,1,1,Unknown
Loss,Pacific,Reseller,10,77507,1,1,Unknown
Loss,Pacific,Reseller,10,77507,1,1,Unknown
Won,Pacific,Reseller,0,77507,1,1,Unknown
Loss,Pacific,Reseller,11,15501,1,1,Unknown
Loss,Northwest,Reseller,11,50000,1,1,Unknown
Loss,Northwest,Reseller,2,40476,1,1,Unknown
Loss,Northwest,Reseller,10,65789,1,1,Unknown
Loss,Northwest,Reseller,19,20000,1,1,Unknown
Loss,Northwest,Reseller,0,50350,1,1,Unknown
Won,Northwest,Reseller,0,94819,1,1,Unknown
Won,Midwest,Reseller,4,26073,1,1,Unknown
Won,Pacific,Fields Sales,4,103793,1,1,Unknown
Loss,Pacific,Fields Sales,13,40000,1,1,None
Loss,Pacific,Reseller,18,31002,1,1,None
Loss,Pacific,Telesales,0,77507,1,1,None
Loss,Pacific,Fields Sales,3,50000,1,1,Unknown
Loss,Northwest,Other,16,40000,1,1,Unknown
Loss,Northwest,Telecoverage,13,100000,1,1,Unknown
Won,Midwest,Fields Sales,7,214857,1,1,None
Loss,Northwest,Fields Sales,18,150000,1,1,Unknown
Loss,Pacific,Fields Sales,2,200000,1,1,Unknown
Loss,Pacific,Telecoverage,15,155014,1,1,Unknown
Loss,Pacific,Other,9,0,1,1,None
Loss,Northwest,Fields Sales,1,200000,1,1,Unknown
Won,Northwest,Fields Sales,13,50000,1,1,Unknown
Loss,Pacific,Reseller,20,38753,1,1,Unknown
Loss,Midwest,Reseller,20,2300,1,1,None
Loss,Midwest,Reseller,20,2300,1,1,None
Loss,Pacific,Fields Sales,15,99209,1,1,Unknown
Loss,Pacific,Other,1,0,1,1,Unknown
Loss,Pacific,Reseller,17,15000,1,1,None
Loss,Pacific,Telecoverage,20,200018,1,1,Unknown
Loss,Northwest,Fields Sales,26,150000,1,1,Unknown
Loss,Pacific,Telesales,4,100,1,1,Unknown
Won,Pacific,Reseller,3,15501,1,1,None
Loss,Northwest,Fields Sales,15,7000,1,1,Unknown
Loss,Pacific,Fields Sales,20,250000,1,1,None
Loss,Pacific,Fields Sales,7,310029,1,1,None
Loss,Pacific,Fields Sales,0,5000,1,1,Unknown
Loss,Midwest,Fields Sales,10,0,1,1,Unknown
Loss,Pacific,Fields Sales,22,105000,1,1,Unknown
Loss,Pacific,Reseller,20,116261,1,1,Unknown
Won,Northwest,Reseller,4,22771,1,1,Unknown
Loss,Northwest,Reseller,4,15697,1,1,Unknown
Won,Pacific,Reseller,6,94558,1,1,Unknown
Won,Midwest,Reseller,2,28862,1,1,Unknown
Won,Midwest,Reseller,0,112062,1,1,Unknown
Loss,Pacific,Reseller,15,77507,1,1,Unknown
Loss,Midwest,Reseller,26,100000,1,1,Unknown
Won,Northwest,Reseller,10,697674,1,1,Unknown
Loss,Northwest,Reseller,7,250000,1,1,Unknown
Loss,Northwest,Reseller,8,174418,1,1,Unknown
Loss,Northwest,Reseller,10,46511,1,1,Unknown
Loss,Northwest,Reseller,17,46511,1,1,Unknown
Loss,Midwest,Reseller,26,100000,1,1,Unknown
Loss,Pacific,Fields Sales,8,7442,1,1,Unknown
Loss,Pacific,Reseller,17,232522,1,1,Unknown
Won,Northwest,Fields Sales,2,35000,1,1,Unknown
Loss,Midwest,Fields Sales,18,100000,1,1,None
Loss,Northwest,Fields Sales,27,150000,1,1,Unknown
Loss,Midwest,Fields Sales,18,0,1,1,Unknown
Loss,Northwest,Fields Sales,1,500000,1,1,Unknown
Loss,Midwest,Fields Sales,24,85000,1,1,Unknown
Loss,Midwest,Fields Sales,9,79000,1,1,Unknown
Won,Northwest,Fields Sales,6,12000,1,1,None
Loss,Northwest,Fields Sales,27,200000,1,1,Unknown
Loss,Pacific,Fields Sales,20,775073,1,1,Unknown
Loss,Pacific,Fields Sales,6,155014,1,1,Unknown
Loss,Midwest,Fields Sales,0,200000,1,1,Unknown
Loss,Northwest,Other,6,100000,1,1,None
Loss,Pacific,Fields Sales,9,0,1,1,Unknown
Won,Pacific,Fields Sales,6,824,1,1,Unknown
Loss,Midwest,Fields Sales,24,101227,1,1,Unknown
Won,Midwest,Fields Sales,8,30000,1,1,None
Won,Northwest,Other,12,295000,1,1,Unknown
Loss,Pacific,Fields Sales,24,28000,1,1,Unknown
Loss,Midwest,Fields Sales,3,120000,1,1,None
Loss,Pacific,Fields Sales,16,15000,1,1,Unknown
Loss,Pacific,Fields Sales,24,232522,1,1,Unknown
Loss,Midwest,Telesales,13,150000,1,1,Unknown
Loss,Midwest,Telesales,2,15900,1,1,Unknown
Loss,Midwest,Reseller,5,100000,1,1,None
Loss,Pacific,Fields Sales,10,5425,1,1,Unknown
Loss,Midwest,Fields Sales,19,100000,1,1,Unknown
Loss,Pacific,Reseller,9,15501,1,1,Unknown
Loss,Midwest,Reseller,0,24539,1,1,Unknown
Loss,Midwest,Reseller,11,4500,1,1,Unknown
Loss,Northwest,Reseller,20,232558,1,1,Unknown
Loss,Northwest,Reseller,20,25000,1,1,Unknown
Loss,Midwest,Fields Sales,14,60000,1,1,Unknown
Won,Midwest,Reseller,0,10000,1,1,Unknown
Loss,Northwest,Reseller,0,20000,1,1,Unknown
Loss,Midwest,Reseller,0,20000,1,1,Unknown
Loss,Pacific,Reseller,11,93008,1,1,Unknown
Loss,Midwest,Reseller,16,90000,1,1,Unknown
Loss,Pacific,Reseller,3,122771,1,1,Unknown
Won,Northwest,Reseller,7,116511,1,1,Unknown
Won,Midwest,Reseller,10,8588,1,1,Unknown
Loss,Northwest,Reseller,2,23026,1,1,Unknown
Loss,Midwest,Fields Sales,21,105000,1,1,Unknown
Loss,Northwest,Fields Sales,11,2906,1,1,Unknown
Loss,Midwest,Telesales,2,50000,1,1,Unknown
Loss,Pacific,Fields Sales,9,387536,1,1,Unknown
Loss,Pacific,Fields Sales,20,100000,1,1,Unknown
Won,Midwest,Telecoverage,6,10000,1,1,None
Won,Midwest,Telesales,7,13240,1,1,Unknown
Loss,Midwest,Fields Sales,7,20000,1,1,Unknown
Loss,Northwest,Fields Sales,14,24096,1,1,Unknown
Won,Midwest,Fields Sales,0,1996,1,1,Unknown
Loss,Midwest,Fields Sales,7,400000,1,1,Unknown
Loss,Midwest,Fields Sales,5,1000,1,1,None
Loss,Pacific,Fields Sales,11,1800,1,1,Unknown
Won,Midwest,Fields Sales,7,35000,1,1,None
Won,Pacific,Fields Sales,3,10000,1,1,Unknown
Loss,Midwest,Telesales,20,150000,1,1,Unknown
Loss,Pacific,Fields Sales,2,1800,1,1,None
Loss,Midwest,Fields Sales,13,100000,1,1,Unknown
Loss,Pacific,Fields Sales,9,25000,1,1,Unknown
Won,Pacific,Fields Sales,7,5000,1,1,Unknown
Loss,Pacific,Telesales,12,150000,1,1,Unknown
Loss,Midwest,Reseller,9,40000,1,1,None
Loss,Midwest,Telesales,1,10000,1,1,Unknown
Won,Pacific,Fields Sales,7,119271,1,1,Unknown
Loss,Pacific,Fields Sales,23,280000,1,1,Unknown
Won,Midwest,Reseller,3,3000,1,1,None
Loss,Pacific,Fields Sales,2,105000,1,1,None
Loss,Pacific,Fields Sales,12,250000,1,1,Unknown
Loss,Pacific,Fields Sales,9,250000,1,1,Unknown
Loss,Midwest,Reseller,24,10000,1,1,None
Loss,Midwest,Fields Sales,2,800000,1,1,Unknown
Loss,Midwest,Fields Sales,17,134700,1,1,Unknown
Loss,Pacific,Telesales,11,155,1,1,Unknown
Loss,Northwest,Fields Sales,18,218000,1,1,Known
Loss,Pacific,Fields Sales,16,75000,1,1,Unknown
Loss,Midwest,Fields Sales,17,100000,1,1,Unknown
Loss,Midwest,Reseller,0,50000,1,1,Unknown
Won,Pacific,Reseller,0,7361,1,1,Unknown
Loss,Midwest,Reseller,0,30000,1,1,Unknown
Won,Northwest,Reseller,0,6162,1,1,Unknown
Won,Midwest,Reseller,0,61780,1,1,Unknown
Loss,Pacific,Reseller,20,15501,1,1,Unknown
Won,Midwest,Reseller,0,604135,1,1,Unknown
Won,Midwest,Reseller,4,8000,1,1,Unknown
Loss,Northwest,Reseller,6,25000,1,1,Unknown
Won,Pacific,Reseller,12,68342,1,1,Unknown
Won,Pacific,Reseller,14,391768,1,1,Unknown
Won,Pacific,Reseller,21,31064,1,1,Unknown
Loss,Northwest,Reseller,15,46511,1,1,Unknown
Loss,Northwest,Reseller,22,46511,1,1,Unknown
Loss,Midwest,Reseller,16,46012,1,1,Unknown
Won,Pacific,Other,7,22625,1,1,Unknown
Loss,Midwest,Telesales,5,30000,1,1,Unknown
Loss,Pacific,Fields Sales,0,155014,1,1,Unknown
Won,Northwest,Reseller,8,40000,1,1,None
Loss,Midwest,Telesales,20,6134,1,1,Unknown
Loss,Midwest,Fields Sales,14,110000,1,1,Unknown
Loss,Midwest,Fields Sales,5,105000,1,1,Unknown
Won,Midwest,Fields Sales,7,7843,1,1,Unknown
Won,Midwest,Reseller,7,400,1,1,None
Won,Northwest,Reseller,3,602,1,1,None
Won,Midwest,Fields Sales,2,71700,1,1,Unknown
Loss,Pacific,Fields Sales,0,400000,1,1,Unknown
Loss,Northwest,Fields Sales,8,200000,1,1,Unknown
Loss,Northwest,Fields Sales,10,43604,1,1,Unknown
Won,Pacific,Fields Sales,7,272825,1,1,Unknown
Loss,Midwest,Fields Sales,17,105000,1,1,Unknown
Won,Pacific,Fields Sales,9,785000,1,1,Unknown
Loss,Pacific,Fields Sales,10,400000,1,1,Unknown
Loss,Northwest,Fields Sales,11,1,1,1,Unknown
Won,Midwest,Fields Sales,9,200000,1,1,Unknown
Won,Midwest,Fields Sales,12,10306,1,1,Unknown
Loss,Pacific,Fields Sales,25,75000,1,1,Unknown
Loss,Midwest,Fields Sales,3,200000,1,1,Unknown
Loss,Midwest,Telesales,3,25000,1,1,Unknown
Loss,Midwest,Fields Sales,15,10000,1,1,Unknown
Loss,Midwest,Fields Sales,9,147680,1,1,Unknown
Won,Midwest,Reseller,0,6311,1,1,Unknown
Loss,Northwest,Reseller,4,48165,1,1,Unknown
Won,Northwest,Reseller,16,226744,1,1,Unknown
Loss,Northwest,Reseller,6,25000,1,1,Unknown
Loss,Northwest,Reseller,6,25000,1,1,Unknown
Loss,Northwest,Reseller,17,1000,1,1,Unknown
Loss,Midwest,Reseller,20,36809,1,1,Unknown
Won,Midwest,Reseller,24,172000,1,1,Known
Loss,Northwest,Reseller,22,87209,1,1,Unknown
Loss,Northwest,Reseller,1,20000,1,1,Unknown
Loss,Midwest,Fields Sales,9,150000,1,1,Unknown
Loss,Pacific,Reseller,11,150000,1,1,None
Won,Midwest,Reseller,1,20472,1,1,Unknown
Loss,Midwest,Reseller,0,30000,1,1,Unknown
Loss,Midwest,Reseller,0,15000,1,1,Unknown
Won,Pacific,Reseller,0,46504,1,1,Unknown
Loss,Midwest,Reseller,0,90000,1,1,Unknown
Won,Midwest,Reseller,0,78611,1,1,Unknown
Won,Northwest,Reseller,4,11266,1,1,Unknown
Loss,Pacific,Reseller,1,14881,1,1,Unknown
Loss,Northwest,Reseller,21,23255,1,1,Unknown
Loss,Midwest,Reseller,16,90000,1,1,Unknown
Loss,Northwest,Reseller,18,3488,1,1,Unknown
Loss,Northwest,Reseller,9,150000,1,1,Unknown
Won,Pacific,Reseller,9,607726,1,1,Unknown
Loss,Midwest,Reseller,5,150000,1,1,Unknown
Won,Midwest,Reseller,10,6134,1,1,Unknown
Loss,Northwest,Reseller,2,5263,1,1,Unknown
Loss,Northwest,Reseller,2,25000,1,1,Unknown
Loss,Midwest,Reseller,4,9815,1,1,None
Loss,Pacific,Fields Sales,5,69756,1,1,Unknown
Loss,Midwest,Fields Sales,18,120000,1,1,Unknown
Loss,Northwest,Fields Sales,0,250000,1,1,Unknown
Loss,Northwest,Fields Sales,6,73099,1,1,Unknown
Won,Midwest,Reseller,7,96000,1,1,None
Loss,Pacific,Fields Sales,9,105000,1,1,Unknown
Loss,Pacific,Telecoverage,10,77507,1,1,Unknown
Loss,Pacific,Fields Sales,2,55000,1,1,Unknown
Loss,Pacific,Telesales,8,15400,1,1,Unknown
Loss,Midwest,Fields Sales,15,106748,1,1,Unknown
Loss,Pacific,Fields Sales,1,310029,1,1,Unknown
Won,Midwest,Fields Sales,18,130000,1,1,Unknown
Won,Pacific,Fields Sales,3,10000,1,1,Unknown
Loss,Pacific,Fields Sales,3,77507,1,1,Unknown
Won,Pacific,Telesales,1,2268,1,1,Unknown
Loss,Northwest,Other,19,250000,1,1,Unknown
Loss,Pacific,Telesales,1,50000,1,1,Unknown
Loss,Pacific,Fields Sales,6,30000,1,1,Unknown
Loss,Midwest,Reseller,14,2500,1,1,None
Loss,Pacific,Fields Sales,0,542551,1,1,Unknown
Loss,Midwest,Fields Sales,3,613,1,1,Unknown
Loss,Midwest,Reseller,1,8500,1,1,Unknown
Loss,Midwest,Reseller,13,70000,1,1,Unknown
Loss,Midwest,Reseller,17,61349,1,1,Unknown
Loss,Northwest,Reseller,17,11640,1,1,Unknown
Loss,Northwest,Reseller,5,25000,1,1,Unknown
Won,Northwest,Telesales,8,86046,1,1,Unknown
Loss,Northwest,Fields Sales,24,11627,1,1,Unknown
Loss,Pacific,Fields Sales,1,25474,1,1,Unknown
Loss,Northwest,Reseller,0,60240,1,1,Unknown
Won,Midwest,Reseller,0,229324,1,1,Unknown
Loss,Northwest,Reseller,0,159302,1,1,Unknown
Loss,Midwest,Reseller,0,50000,1,1,Unknown
Won,Midwest,Reseller,5,16000,1,1,Unknown
Won,Midwest,Reseller,7,35000,1,1,Unknown
Loss,Northwest,Reseller,7,21381,1,1,Unknown
Loss,Northwest,Reseller,18,15789,1,1,Unknown
Loss,Northwest,Reseller,2,25000,1,1,Unknown
Loss,Midwest,Reseller,9,100000,1,1,Unknown
Loss,Pacific,Fields Sales,14,110000,1,1,Unknown
Loss,Midwest,Reseller,2,5000,1,1,Unknown
Won,Midwest,Fields Sales,10,42944,1,1,Unknown
Loss,Pacific,Fields Sales,2,50000,1,1,Unknown
Loss,Midwest,Fields Sales,14,20000,1,1,Unknown
Loss,Midwest,Fields Sales,15,10000,1,1,None
Loss,Pacific,Fields Sales,2,150000,1,1,Unknown
Loss,Midwest,Fields Sales,22,20000,1,1,Unknown
Won,Northwest,Fields Sales,15,7400,1,1,Unknown
Loss,Pacific,Fields Sales,3,500000,1,1,Unknown
Loss,Midwest,Telecoverage,8,50000,1,1,Unknown
Loss,Pacific,Other,2,347233,1,1,Unknown
Loss,Midwest,Fields Sales,9,444444,1,1,Unknown
Loss,Pacific,Other,14,232522,1,1,None
Loss,Pacific,Fields Sales,3,500000,1,1,Unknown
Loss,Midwest,Reseller,10,1500,1,1,Unknown
Loss,Pacific,Telesales,6,10000,1,1,Unknown
Loss,Northwest,Fields Sales,9,150000,1,1,Unknown
Loss,Pacific,Other,13,350000,1,1,Unknown
Loss,Pacific,Fields Sales,5,1000,1,1,Unknown
Loss,Pacific,Telesales,19,120000,1,1,None
Loss,Pacific,Fields Sales,14,20000,1,1,Unknown
Won,Northwest,Fields Sales,0,2,1,1,None
Loss,Midwest,Reseller,1,52147,1,1,None
Loss,Pacific,Reseller,9,20151,1,1,None
Loss,Pacific,Fields Sales,10,542551,1,1,Unknown
Loss,Midwest,Telecoverage,11,150000,1,1,Unknown
Loss,Midwest,Fields Sales,18,100000,1,1,Unknown
Loss,Northwest,Fields Sales,8,30000,1,1,Unknown
Loss,Midwest,Telesales,1,500000,1,1,Unknown
Won,Pacific,Reseller,6,10000,1,1,None
Loss,Pacific,Fields Sales,8,180000,1,1,Unknown
